Train,date-time,rom,method,checkpoint,Episode,Total frames,Episode_frames,buff,Reward,td_erro,episilon
1,05/09/21 21:13:06,breakout,dqn,0,83,71084,1117,3499,3,0.029678034631965253,0.30020000000007707
1,05/09/21 21:13:09,breakout,dqn,0,84,72562,1478,3572,3,0.02280305148774965,0.2856000000000787
1,05/09/21 21:13:11,breakout,dqn,0,85,73626,1064,3625,3,0.016063888982618943,0.27500000000007985
1,05/09/21 21:13:13,breakout,dqn,0,86,74431,805,3665,2,0.02464581138920039,0.26700000000008073
1,05/09/21 21:13:15,breakout,dqn,0,87,75488,1057,3717,3,0.034078746675871886,0.2566000000000819
1,05/09/21 21:13:17,breakout,dqn,0,88,76643,1155,3774,2,0.017861325509979258,0.24520000000008246
1,05/09/21 21:13:19,breakout,dqn,0,89,77644,1001,3824,3,0.00848813482055751,0.23520000000008218
1,05/09/21 21:13:21,breakout,dqn,0,90,78452,808,3864,2,0.033089226446463726,0.22720000000008195
1,05/09/21 21:13:22,breakout,dqn,0,91,79277,825,3905,2,0.012318545339803677,0.2190000000000817
1,05/09/21 21:13:24,breakout,dqn,0,92,80084,807,3945,2,0.01860577133484185,0.21100000000008148
1,05/09/21 21:13:26,breakout,dqn,0,93,80889,805,3985,2,0.022774619539268313,0.20300000000008125
1,05/09/21 21:13:27,breakout,dqn,0,94,81706,817,4025,2,0.02614658074453473,0.19500000000008103
1,05/09/21 21:13:29,breakout,dqn,0,95,82654,948,4072,2,0.025113130136477677,0.18560000000008076
1,05/09/21 21:13:31,breakout,dqn,0,96,83662,1008,4122,3,0.02078847400844097,0.17560000000008047
1,05/09/21 21:13:32,breakout,dqn,0,97,84467,805,4162,2,0.01761613632552326,0.16760000000008024
1,05/09/21 21:13:34,breakout,dqn,0,98,85272,805,4202,2,0.018316843564389274,0.15960000000008
1,05/09/21 21:13:35,breakout,dqn,0,99,85777,505,4227,0,0.02261494069049756,0.15460000000007987
1,05/09/21 21:13:36,breakout,dqn,0,100,86516,739,4263,2,0.01303841668413952,0.14740000000007966
1,05/09/21 21:13:38,breakout,dqn,0,101,87423,907,4308,2,0.02706542805853215,0.1384000000000794
1,05/09/21 21:13:40,breakout,dqn,0,102,88228,805,4348,2,0.015996290417388082,0.13040000000007917
1,05/09/21 21:13:42,breakout,dqn,0,103,89445,1217,4408,2,0.023093154518088948,0.11840000000007883
1,05/09/21 21:13:46,breakout,dqn,0,104,91322,1877,4501,2,0.026087860004854916,0.0998000000000783
1,05/09/21 21:13:47,breakout,dqn,0,105,92127,805,4541,2,0.012836442980915307,0.09180000000007807
1,05/09/21 21:13:49,breakout,dqn,0,106,93004,877,4584,2,0.019064446166157722,0.08320000000007782
1,05/09/21 21:13:53,breakout,dqn,0,107,95029,2025,4685,3,0.019868725242558866,0.06300000000007724
1,05/09/21 21:13:55,breakout,dqn,0,108,95835,806,4725,2,0.023025064019020648,0.05500000000007728
1,05/09/21 21:13:56,breakout,dqn,0,109,96455,620,4755,1,0.017058801978626952,0.049000000000077315
1,05/09/21 21:13:57,breakout,dqn,0,110,96960,505,4780,0,0.014314107320387848,0.044000000000077345
1,05/09/21 21:14:00,breakout,dqn,0,111,97765,805,4820,2,0.027346851676702498,0.036000000000077394
1,05/09/21 21:14:02,breakout,dqn,0,112,98972,1207,4880,5,0.027279649240275223,0.024000000000077466
1,05/09/21 21:14:04,breakout,dqn,0,113,99839,867,4923,3,0.025643850862979888,0.015400000000077515
1,05/09/21 21:14:05,breakout,dqn,0,114,100459,620,4953,1,0.02401979410621737,0.01
Train,date-time,rom,method,checkpoint,Episode,Total frames,Episode_frames,buff,Reward,td_erro,episilon
1,05/09/21 21:14:27,breakout,dqn,0,1,877,877,43,2,0.0,0.991400000000001
1,05/09/21 21:14:28,breakout,dqn,0,2,1774,897,87,2,0.0,0.9826000000000019
1,05/09/21 21:14:29,breakout,dqn,0,3,2691,917,132,2,0.0,0.9736000000000029
1,05/09/21 21:14:29,breakout,dqn,0,4,3388,697,166,1,0.0,0.9668000000000037
1,05/09/21 21:14:30,breakout,dqn,0,5,4192,804,206,1,0.0,0.9588000000000045
1,05/09/21 21:14:31,breakout,dqn,0,6,4789,597,235,0,0.0,0.9530000000000052
1,05/09/21 21:14:32,breakout,dqn,0,7,5826,1037,286,3,0.0,0.9428000000000063
1,05/09/21 21:14:32,breakout,dqn,0,8,6586,760,323,1,0.0,0.9354000000000071
1,05/09/21 21:14:33,breakout,dqn,0,9,7440,854,365,2,0.0,0.927000000000008
1,05/09/21 21:14:34,breakout,dqn,0,10,8208,768,403,1,0.0,0.9194000000000089
1,05/09/21 21:14:35,breakout,dqn,0,11,9185,977,451,3,0.0,0.9098000000000099
1,05/09/21 21:14:36,breakout,dqn,0,12,10571,1386,520,8,0.0,0.8960000000000115
1,05/09/21 21:14:37,breakout,dqn,0,13,11416,845,562,2,0.0,0.8876000000000124
1,05/09/21 21:14:38,breakout,dqn,0,14,12140,724,598,1,0.0,0.8804000000000132
1,05/09/21 21:14:39,breakout,dqn,0,15,13020,880,641,2,0.0,0.8718000000000141
1,05/09/21 21:14:40,breakout,dqn,0,16,13797,777,679,1,0.0,0.864200000000015
1,05/09/21 21:14:41,breakout,dqn,0,17,14820,1023,730,3,0.0,0.8540000000000161
1,05/09/21 21:14:42,breakout,dqn,0,18,15374,554,757,0,0.0,0.8486000000000167
1,05/09/21 21:14:43,breakout,dqn,0,19,16589,1215,817,4,0.0,0.836600000000018
1,05/09/21 21:14:44,breakout,dqn,0,20,17446,857,859,2,0.0,0.8282000000000189
1,05/09/21 21:14:45,breakout,dqn,0,21,18283,837,900,2,0.0,0.8200000000000198
1,05/09/21 21:14:46,breakout,dqn,0,22,19020,737,936,1,0.0,0.8128000000000206
1,05/09/21 21:14:46,breakout,dqn,0,23,19711,691,970,1,0.0,0.8060000000000214
1,05/09/21 21:14:47,breakout,dqn,0,24,20342,631,1001,1,0.0,0.799800000000022
1,05/09/21 21:14:49,breakout,dqn,0,25,21225,883,1045,2,0.04242334150793878,0.791000000000023
1,05/09/21 21:14:50,breakout,dqn,0,26,21730,505,1070,0,0.04586654342710972,0.7860000000000236
1,05/09/21 21:14:53,breakout,dqn,0,27,22541,811,1110,2,0.033213309571146966,0.7780000000000244
1,05/09/21 21:14:55,breakout,dqn,0,28,23347,806,1150,2,0.02117533169221133,0.7700000000000253
1,05/09/21 21:14:56,breakout,dqn,0,29,23852,505,1175,0,0.029542464452485245,0.7650000000000259
1,05/09/21 21:14:58,breakout,dqn,0,30,24936,1084,1229,3,0.029036219643715482,0.7542000000000271
1,05/09/21 21:14:59,breakout,dqn,0,31,25867,931,1275,3,0.03301557210612704,0.7450000000000281
1,05/09/21 21:15:01,breakout,dqn,0,32,26464,597,1304,0,0.04619250426601086,0.7392000000000287
1,05/09/21 21:15:03,breakout,dqn,0,33,27572,1108,1359,2,0.02769979340239213,0.7282000000000299
1,05/09/21 21:15:04,breakout,dqn,0,34,28223,651,1391,1,0.02533750733709894,0.7218000000000306
1,05/09/21 21:15:06,breakout,dqn,0,35,29258,1035,1442,3,0.0284648301700751,0.7116000000000318
1,05/09/21 21:15:07,breakout,dqn,0,36,29881,623,1473,1,0.014399427355134062,0.7054000000000324
1,05/09/21 21:15:08,breakout,dqn,0,37,30512,631,1504,1,0.011115155615178602,0.6992000000000331
1,05/09/21 21:15:11,breakout,dqn,0,38,31964,1452,1576,4,0.020787901122174744,0.6848000000000347
1,05/09/21 21:15:13,breakout,dqn,0,39,32901,937,1622,2,0.01836082623710602,0.6756000000000357
1,05/09/21 21:15:14,breakout,dqn,0,40,33709,808,1662,2,0.015809222270036116,0.6676000000000366
1,05/09/21 21:15:17,breakout,dqn,0,41,34985,1276,1725,4,0.017775230718931802,0.655000000000038
1,05/09/21 21:15:18,breakout,dqn,0,42,35762,777,1763,1,0.02055406635109749,0.6474000000000388
1,05/09/21 21:15:21,breakout,dqn,0,43,36939,1177,1821,2,0.02368109514437882,0.6358000000000401
1,05/09/21 21:15:22,breakout,dqn,0,44,37694,755,1858,1,0.022265301823305588,0.6284000000000409
1,05/09/21 21:15:23,breakout,dqn,0,45,38441,747,1895,1,0.01886774286524289,0.6210000000000417
1,05/09/21 21:15:25,breakout,dqn,0,46,39399,958,1942,3,0.021755950356071644,0.6116000000000428
1,05/09/21 21:15:26,breakout,dqn,0,47,39996,597,1971,0,0.023772101749532988,0.6058000000000434
1,05/09/21 21:15:28,breakout,dqn,0,48,40993,997,2020,2,0.02925532136578113,0.5960000000000445
1,05/09/21 21:15:31,breakout,dqn,0,49,42170,1177,2078,1,0.030643042975238392,0.5844000000000458
1,05/09/21 21:15:34,breakout,dqn,0,50,43087,917,2123,2,0.023922266692600468,0.5754000000000468
1,05/09/21 21:15:36,breakout,dqn,0,51,44386,1299,2187,4,0.022770702809793875,0.5626000000000482
1,05/09/21 21:15:38,breakout,dqn,0,52,45253,867,2230,2,0.021769381850026547,0.5540000000000491
1,05/09/21 21:15:39,breakout,dqn,0,53,46080,827,2271,2,0.028391492273658513,0.54580000000005
1,05/09/21 21:15:43,breakout,dqn,0,54,46967,887,2315,3,0.02513502538204193,0.537000000000051
1,05/09/21 21:15:44,breakout,dqn,0,55,47746,779,2353,1,0.020776217751618888,0.5294000000000518
1,05/09/21 21:15:46,breakout,dqn,0,56,48680,934,2399,2,0.022768956143409014,0.5202000000000528
1,05/09/21 21:15:51,breakout,dqn,0,57,50097,1417,2469,4,0.023211582940455305,0.5062000000000544
1,05/09/21 21:15:53,breakout,dqn,0,58,51374,1277,2532,4,0.023012155550532043,0.49360000000005577
1,05/09/21 21:15:55,breakout,dqn,0,59,52231,857,2574,2,0.02467543815728277,0.4852000000000567
1,05/09/21 21:15:56,breakout,dqn,0,60,52786,555,2601,0,0.015171768512421599,0.4798000000000573
1,05/09/21 21:15:58,breakout,dqn,0,61,53783,997,2650,2,0.027927193130987387,0.47000000000005837
1,05/09/21 21:15:59,breakout,dqn,0,62,54497,714,2685,1,0.02216038727783598,0.46300000000005914
1,05/09/21 21:16:01,breakout,dqn,0,63,55404,907,2730,2,0.019975934622131965,0.45400000000006013
1,05/09/21 21:16:03,breakout,dqn,0,64,56499,1095,2784,1,0.01821308441979524,0.4432000000000613
1,05/09/21 21:16:06,breakout,dqn,0,65,58016,1517,2859,6,0.016633336991718452,0.428200000000063
1,05/09/21 21:16:08,breakout,dqn,0,66,58993,977,2907,3,0.026820479353773408,0.41860000000006403
1,05/09/21 21:16:10,breakout,dqn,0,67,59844,851,2949,2,0.03899444321868941,0.41020000000006496
1,05/09/21 21:16:11,breakout,dqn,0,68,60761,917,2994,3,0.017414562128992242,0.40120000000006595
1,05/09/21 21:16:13,breakout,dqn,0,69,61576,815,3034,2,0.01720808169338852,0.39320000000006683
1,05/09/21 21:16:15,breakout,dqn,0,70,62463,887,3078,3,0.025623899842189116,0.3844000000000678
1,05/09/21 21:16:16,breakout,dqn,0,71,63240,777,3116,2,0.025611560196719237,0.37680000000006864
1,05/09/21 21:16:20,breakout,dqn,0,72,64348,1108,3171,3,0.02096361366028969,0.36580000000006985
1,05/09/21 21:16:22,breakout,dqn,0,73,65362,1014,3221,2,0.02365941769676283,0.35580000000007095
1,05/09/21 21:16:25,breakout,dqn,0,74,66660,1298,3285,2,0.02350123866017384,0.34300000000007236
1,05/09/21 21:16:27,breakout,dqn,0,75,67451,791,3324,1,0.021990638355621032,0.3352000000000732
1,05/09/21 21:16:28,breakout,dqn,0,76,68071,620,3354,1,0.021818500444559113,0.3292000000000739
1,05/09/21 21:16:30,breakout,dqn,0,77,68998,927,3400,3,0.0225884330204942,0.3200000000000749
1,05/09/21 21:16:31,breakout,dqn,0,78,69618,620,3430,1,0.016039904073945115,0.31400000000007555
1,05/09/21 21:16:33,breakout,dqn,0,79,70641,1023,3481,4,0.026095407355266314,0.3038000000000767
1,05/09/21 21:16:35,breakout,dqn,0,80,71711,1070,3534,4,0.01656848126395534,0.29320000000007784
1,05/09/21 21:16:37,breakout,dqn,0,81,72594,883,3578,3,0.026478991589762947,0.2844000000000788
1,05/09/21 21:16:39,breakout,dqn,0,82,73662,1068,3631,3,0.015766741931796648,0.27380000000008
1,05/09/21 21:16:44,breakout,dqn,0,83,76041,2379,3749,5,0.023414259435255724,0.2502000000000826
1,05/09/21 21:16:45,breakout,dqn,0,84,76785,744,3786,2,0.024924888560134504,0.2428000000000824
1,05/09/21 21:16:46,breakout,dqn,0,85,77291,506,3811,0,0.012061293547352156,0.23780000000008225
1,05/09/21 21:16:48,breakout,dqn,0,86,78097,806,3851,2,0.03245624805567786,0.22980000000008202
1,05/09/21 21:16:50,breakout,dqn,0,87,79252,1155,3908,2,0.01844664118419002,0.2184000000000817
1,05/09/21 21:16:51,breakout,dqn,0,88,80057,805,3948,2,0.015083978994516656,0.21040000000008147
1,05/09/21 21:16:54,breakout,dqn,0,89,81133,1076,4001,4,0.02994959337565188,0.19980000000008116
1,05/09/21 21:16:55,breakout,dqn,0,90,82009,876,4044,3,0.02462892869953066,0.19120000000008092
1,05/09/21 21:16:56,breakout,dqn,0,91,82649,640,4075,1,0.02511237801185676,0.18500000000008074
1,05/09/21 21:16:58,breakout,dqn,0,92,83328,679,4108,1,0.022408271324820817,0.17840000000008055
1,05/09/21 21:16:59,breakout,dqn,0,93,83960,632,4139,1,0.016485890307064568,0.17220000000008037
1,05/09/21 21:17:03,breakout,dqn,0,94,85017,1057,4191,1,0.02853253614515639,0.16180000000008007
1,05/09/21 21:17:06,breakout,dqn,0,95,86674,1657,4273,2,0.019918264920124783,0.1454000000000796
1,05/09/21 21:17:07,breakout,dqn,0,96,87453,779,4311,1,0.021464242444684107,0.1378000000000794
1,05/09/21 21:17:09,breakout,dqn,0,97,88332,879,4354,3,0.01815807051025331,0.12920000000007914
1,05/09/21 21:17:10,breakout,dqn,0,98,89075,743,4391,2,0.021288337050161015,0.12180000000007893
1,05/09/21 21:17:13,breakout,dqn,0,99,90130,1055,4443,4,0.026352429690842446,0.11140000000007863
1,05/09/21 21:17:19,breakout,dqn,0,100,92008,1878,4536,2,0.017097398612152218,0.0928000000000781
1,05/09/21 21:17:21,breakout,dqn,0,101,92813,805,4576,2,0.02820082602556795,0.08480000000007787
1,05/09/21 21:17:22,breakout,dqn,0,102,93318,505,4601,0,0.017363926958447944,0.07980000000007773
1,05/09/21 21:17:24,breakout,dqn,0,103,94247,929,4647,3,0.025052500571208922,0.07060000000007746
1,05/09/21 21:17:26,breakout,dqn,0,104,95615,1368,4715,0,0.01785727813223596,0.05700000000007727
1,05/09/21 21:17:28,breakout,dqn,0,105,96421,806,4755,2,0.024762119678780437,0.049000000000077315
1,05/09/21 21:17:29,breakout,dqn,0,106,97235,814,4795,2,0.021015617187367754,0.04100000000007736
1,05/09/21 21:17:31,breakout,dqn,0,107,97855,620,4825,1,0.02146672527721551,0.0350000000000774
1,05/09/21 21:17:32,breakout,dqn,0,108,98722,867,4868,3,0.017806189425755292,0.026400000000077452
1,05/09/21 21:17:34,breakout,dqn,0,109,99589,867,4911,3,0.02405215356266126,0.017800000000077504
1,05/09/21 21:17:40,breakout,dqn,0,110,102541,2952,5058,1,0.018806334390117425,0.01
